crime,location,date,sex,victim nationality,victim age,time,weather,Latitude,Longitude,Holiday_Name,Is_Holiday,Land_Use_Type,
burglary,gatambe,13.05.2022,M,Sinhala,15,8:31,Rainy,7.269570539854063,80.59906996144598,Non-Holiday,FALSE,General Urban,
burglary,car park,13.05.2022,M,Sinhala,51,16:43,Rainy,7.281939222075154,80.61847077851272,Non-Holiday,FALSE,Commercial,
vehicle theft,kotugodalla road,14.05.2022,M,Sinhala,34,12:47,Rainy,7.296307948278091,80.63700464308106,Non-Holiday,FALSE,General Urban,
burglary,hanthane,14.05.2022,M,sinhala,60,13:27,Rainy,7.269613787159447,80.63393034127867,Non-Holiday,FALSE,General Urban,
robbery,ampitiya,15.05.2022,F,Sinhala,27,21:24,Rainy,7.273703535755005,80.65953641724806,Vesak Full Moon Poya Day,TRUE,General Urban,
burglary,sahas uyana,15.05.2022,M,tamil ,35,22:50,Rainy,7.290716878330395,80.63847968256276,Vesak Full Moon Poya Day,TRUE,Recreational,
drugs,train station,17.05.2022,F,Sinhala,29,9:38,Rainy,7.291153813645124,80.63481501208314,Non-Holiday,FALSE,General Urban,
robbery,hanthane,18.05.2022,M,Sinhala,46,14:16,Rainy,7.269570629206625,80.63457251762631,Non-Holiday,FALSE,General Urban,
burglary,peradeniya,22.05.2022,F,Sinhala,34,14:51,Rainy,7.271017559138597,80.59262332,Non-Holiday,FALSE,General Urban,
stabbing,thalaathuoya road,22.05.2022,M,Muslim,49,16:04,Rainy,7.249457277236735,80.68648347915176,Non-Holiday,FALSE,General Urban,
drugs,Municipal indoor sports complex,22.05.2022,M,Sinhala,39,16:22,Rainy,7.286242315,80.62641618971364,Non-Holiday,FALSE,Commercial,
stabbing,new queens hotel,24.05.2022,M,tamil ,43,8:51,Rainy,7.291954137421422,80.63683291373201,Non-Holiday,FALSE,Commercial,
robbery,katugasthota,24.05.2022,F,sinhala,37,9:43,Rainy,7.337079480603322,80.62070496196128,Non-Holiday,FALSE,General Urban,
burglary,bowala ,25.05.2022,F,Sinhala,35,15:54,Rainy,7.271273447639486,80.61191984839549,Non-Holiday,FALSE,General Urban,
drugs,panideniya bus stand,26.05.2022,M,Sinhala,21,11:33,Rainy,7.255348636178371,80.58808457141964,Non-Holiday,FALSE,Commercial,
robbery,pattiyakale watte,26.05.2022,M,muslim,32,13:49,Rainy,7.290859578003615,80.63223063045821,Non-Holiday,FALSE,General Urban,
drugs,pathanawatte heerassagala,28.05.2022,M,Sinhala,35,1:00,Rainy,7.262537353267562,80.61766255437762,Non-Holiday,FALSE,General Urban,
robbery,heerassagala junction,29.05.2022,M,sinhala,31,14:24,Rainy,7.274979655873365,80.62171515662192,Non-Holiday,FALSE,Commercial,
theft,rajapihilla lane,29.05.2022,M,Sinhala,38,22:54,Rainy,7.286051532842791,80.64078156,Non-Holiday,FALSE,General Urban,
burglary,pattiyakale watte,30.05.2022,M,sinhala,32,22:01,Rainy,7.292120734176155,80.63557203017362,Non-Holiday,FALSE,General Urban,
vehicle theft,mahaiyawa,01.06.2022,M,Sinhala,49,10:59,Rainy,7.304946163602785,80.63480166,Non-Holiday,FALSE,General Urban,
robbery,peradeniya road,04.06.2022,M,sinhala,44,8:24,Rainy,7.282810322082978,80.62280015407885,Non-Holiday,FALSE,General Urban,
theft,D.S senanayake lane,06.06.2022,M,Sinhala,32,10:48,Rainy,7.297410460738487,80.63709946120208,Non-Holiday,FALSE,General Urban,
burglary,buwelikada junction,06.06.2022,M,Sinhala,34,20:30,Rainy,7.298788668342802,80.65307636,Non-Holiday,FALSE,Commercial,
theft,mahamaya primary,08.06.2022,M,Sinhala,41,19:10,Cloudy,7.290658300480697,80.64540686885101,Non-Holiday,FALSE,Commercial,
drugs,sky gate hotel,09.06.2022,F,Sinhala,78,19:33,Rainy,7.284883398193672,80.65730869786226,Non-Holiday,FALSE,Commercial,
drugs,bowalawatte,10.06.2022,M,sinhala,36,19:44,Cloudy,7.256127564173991,80.62380032504514,Non-Holiday,FALSE,General Urban,
stabbing,Bogambara Bus Stand,11.06.2022,M,muslim,47,15:18,Rainy,7.290562573522904,80.63281645529368,Non-Holiday,FALSE,Commercial,
theft,gatambe junction,11.06.2022,M,Sinhala,16,18:55,Rainy,7.272050959385646,80.6046705,Non-Holiday,FALSE,Commercial,
drugs,D.S senanayake lane,11.06.2022,M,tamil ,28,19:23,Rainy,7.29815359,80.63654783363968,Non-Holiday,FALSE,General Urban,
theft,Bogambara Bus Stand,12.06.2022,M,Sinhala,36,19:19,Rainy,7.290370035055686,80.63463407773446,Non-Holiday,FALSE,Commercial,
stabbing,sahas uyana,13.06.2022,F,sinhala,42,9:09,Rainy,7.291476474747961,80.63644354,Non-Holiday,FALSE,Recreational,
burglary,gatambe bridge,14.06.2022,F,Sinhala,56,4:01,Rainy,7.273177724971228,80.60383111158046,Poson Full Moon Poya Day,TRUE,Commercial,
theft,gatambe junction,14.06.2022,F,sinhala,34,5:25,Rainy,7.272675605546917,80.60649644557213,Poson Full Moon Poya Day,TRUE,Commercial,
theft,ampitiyaa,14.06.2022,M,sinhala,39,15:39,Rainy,7.274267554435753,80.66072620278563,Poson Full Moon Poya Day,TRUE,General Urban,
burglary,udabowala,14.06.2022,M,Sinhala,59,18:53,Rainy,7.264280637887037,80.61710782397468,Poson Full Moon Poya Day,TRUE,General Urban,
burglary,thalaathuoya road,15.06.2022,M,sinhala,30,22:27,Rainy,7.247374423520855,80.68412626,Non-Holiday,FALSE,General Urban,
stabbing,hewaheta,17.06.2022,F,Sinhala,56,8:59,Rainy,7.111518387380966,80.76261032303681,Non-Holiday,FALSE,General Urban,
burglary,dharmapala road lewella,17.06.2022,M,Sinhala,44,10:49,Rainy,7.300675745934941,80.64951974045124,Non-Holiday,FALSE,General Urban,
stabbing,urawela junction,18.06.2022,F,sinhala,49,9:04,Rainy,7.289107358029859,80.63439777334894,Non-Holiday,FALSE,General Urban,
drugs,uda peradeniya bowalawatte,18.06.2022,M,Sinhala,34,17:20,Rainy,7.255623311560942,80.62627503657268,Non-Holiday,FALSE,General Urban,
drugs,katukale,19.06.2022,foreign couple,Muslim,39,16:11,Rainy,7.285736156798486,80.62616102641458,Non-Holiday,FALSE,General Urban,
theft,car park,20.06.2022,F,Sinhala,57,20:22,Rainy,7.282939356,80.61970969971777,Non-Holiday,FALSE,Commercial,
burglary,2nd rajasinghe lane,21.06.2022,M,Sinhala,28,16:32,Rainy,7.290225799399272,80.63517342335079,Non-Holiday,FALSE,General Urban,
burglary,kingswood,24.06.2022,M,tamil ,42,7:35,Rainy,7.278858969798727,80.61426363,Non-Holiday,FALSE,Commercial,
robbery,uda peradeniya bowalawatte,25.06.2022,M,tamil ,33,8:52,Rainy,7.255756000956127,80.62422993308112,Non-Holiday,FALSE,General Urban,
theft,asgiriya stadium,26.06.2022,M,Sinhala,38,20:23,Rainy,7.300527607085192,80.63298104351013,Non-Holiday,FALSE,Commercial,
robbery,pathanawatte heerassagala,28.06.2022,F,Sinhala,45,17:07,Rainy,7.2620183110778385,80.61710858,Non-Holiday,FALSE,General Urban,
theft,colombo street ,29.06.2022,M,sinhala,70,11:26,Rainy,7.295174985019153,80.63871400417365,Non-Holiday,FALSE,General Urban,
theft,bogambara official police stayhouse,29.06.2022,M,sinhala,34,11:34,Rainy,7.287676684734784,80.63670656856858,Non-Holiday,FALSE,General Urban,
drugs,train station,29.06.2022,M,sinhala,34,23:11,Rainy,7.292051028590864,80.63333662,Non-Holiday,FALSE,General Urban,
burglary,mahaiyawa cemetary,30.06.2022,M,Sinhala,27,15:53,Rainy,7.303971082961043,80.63184867237578,Non-Holiday,FALSE,General Urban,
robbery,ogastawatte,01.07.2022,M,Sinhala,25,10:02,Rainy,7.290246469475725,80.63300762426626,Non-Holiday,FALSE,General Urban,
burglary,dalada maligawa,02.07.2022,M,Sinhala,26,11:33,Rainy,7.292898040193985,80.63937120989539,Non-Holiday,FALSE,Commercial,
burglary,peradeniya road,03.07.2022,M,Sinhala,30,11:33,Rainy,7.280393470330769,80.62033134383287,Non-Holiday,FALSE,General Urban,
theft,lakeround,04.07.2022,M,tamil ,50,16:07,Rainy,7.289044965654836,80.63250917,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,05.07.2022,F,Sinhala,35,7:56,Rainy,7.283585216333511,80.61902558396223,Non-Holiday,FALSE,General Urban,
burglary,dharmasena lane,05.07.2022,M,Sinhala,37,13:25,Rainy,7.269980150211263,80.58965686631105,Non-Holiday,FALSE,General Urban,
theft,common market complex,06.07.2022,F,sinhala,28,5:55,Rainy,7.290823425098771,80.63303163529469,Non-Holiday,FALSE,General Urban,
burglary,ampitiya,07.07.2022,M,tamil ,47,15:12,Rainy,7.271404586,80.65824016954613,Non-Holiday,FALSE,General Urban,
drugs,wagolla lewella,09.07.2022,F,Sinhala,52,18:32,Rainy,7.3038399248494335,80.64935863,Non-Holiday,FALSE,General Urban,
robbery,hewaheta road,11.07.2022,F,Sinhala,74,9:36,Rainy,7.294428704698716,80.65011980734344,Il Full Moon Poya Day,TRUE,General Urban,
stabbing,bogambara bus stand ,14.07.2022,M,sinhala,41,11:38,Rainy,7.289882727162971,80.63373286,Non-Holiday,FALSE,Commercial,
theft,lakeround,15.07.2022,M,tamil ,50,11:34,Rainy,7.291865433491763,80.63445633258969,Non-Holiday,FALSE,General Urban,
theft,dalada maligawa,15.07.2022,M,Muslim,63,15:56,Rainy,7.293190092,80.64317266561865,Non-Holiday,FALSE,Commercial,
burglary,dalada street,15.07.2022,M,Sinhala,58,18:01,Rainy,7.29430349,80.63990424,Non-Holiday,FALSE,Commercial,
drugs,KCC,17.07.2022,M,muslim,63,19:26,Rainy,7.290663737,80.63607092,Non-Holiday,FALSE,Commercial,
robbery,in front of post office,19.07.2022,M,tamil ,49,15:17,Rainy,7.292124270878117,80.63182412366689,Non-Holiday,FALSE,General Urban,
robbery,katugasthota road,20.07.2022,F,tamil ,58,8:27,Rainy,7.314695813,80.63078278792747,Non-Holiday,FALSE,General Urban,
drugs,new queens hotel,20.07.2022,M,Sinhala,77,15:36,Rainy,7.293493434071413,80.63710678065047,Non-Holiday,FALSE,Commercial,
drugs,Municipal indoor sports complex,22.07.2022,M,Muslim,75,11:07,Rainy,7.286541527561072,80.62565543790991,Non-Holiday,FALSE,Commercial,
drugs,asgiriya   ,22.07.2022,M,Sinhala,46,18:27,Rainy,7.3012688191440995,80.63392754780119,Non-Holiday,FALSE,General Urban,
stabbing,Municipal indoor sports complex,24.07.2022,M,sinhala,61,15:23,Rainy,7.283184434,80.62721250172012,Non-Holiday,FALSE,Commercial,
burglary,Apiit campus,29.07.2022,M,sinhala,65,17:50,Rainy,7.280214693020373,80.61858024941343,Non-Holiday,FALSE,Commercial,
drugs,2nd rajasinghe lane,29.07.2022,F,tamil ,25,21:22,Rainy,7.290457879750641,80.63484236134184,Non-Holiday,FALSE,General Urban,
theft,provincial education department,29.07.2022,F,Sinhala,27,22:50,Rainy,7.289246271281303,80.63467501,Non-Holiday,FALSE,Commercial,
drugs,galkaduwa junction,30.07.2022,M,sinhala,31,19:23,Rainy,7.309680293483798,80.63829112998391,Non-Holiday,FALSE,Commercial,
theft,golden crown,31.07.2022,M,Sinhala,20,20:56,Rainy,7.276712210106788,80.65796115089772,Non-Holiday,FALSE,Commercial,
burglary,meekanuwa watarauma ,01.08.2022,M,sinhala,78,20:14,Rainy,7.281772992162558,80.65463177547208,Non-Holiday,FALSE,General Urban,
stabbing,hanthane road,03.08.2022,F,muslim,39,2:33,Rainy,7.283835100164329,80.63099344,Non-Holiday,FALSE,General Urban,
burglary,common market complex,03.08.2022,F,Sinhala,40,15:16,Rainy,7.291488247089597,80.63490342446305,Non-Holiday,FALSE,General Urban,
drugs,sri sumangala mawatha,04.08.2022,F,Sinhala,29,9:20,Rainy,7.499662479399651,80.62302098262869,Non-Holiday,FALSE,General Urban,
stabbing,colombo street ,04.08.2022,M,Sinhala,43,10:55,Rainy,7.295658676786085,80.63567524575149,Non-Holiday,FALSE,General Urban,
burglary,kingswood,04.08.2022,M,Sinhala,60,16:57,Rainy,7.278602453396925,80.61736386962075,Non-Holiday,FALSE,Commercial,
burglary,thannekumbura,04.08.2022,M,Sinhala,51,20:35,Rainy,7.284795948097742,80.66342054023215,Non-Holiday,FALSE,General Urban,
robbery,mahaiyawa,05.08.2022,M,sinhala,25,19:26,Rainy,7.302786569807175,80.63437949639645,Non-Holiday,FALSE,General Urban,
stabbing,ampitiya,06.08.2022,F,Sinhala,43,9:39,Rainy,7.274014060000528,80.66149822693684,Non-Holiday,FALSE,General Urban,
burglary,mada bowala angampitiya,07.08.2022,M,Sinhala,58,10:09,Rainy,7.271667274912227,80.61002440063395,Non-Holiday,FALSE,General Urban,
theft,D.S senanayake lane,07.08.2022,F,Sinhala,29,11:57,Rainy,7.298884190964071,80.63817296103588,Non-Holiday,FALSE,General Urban,
robbery,mahaiyawa,07.08.2022,M,tamil ,40,19:27,Rainy,7.304423073197995,80.63256527454497,Non-Holiday,FALSE,General Urban,
burglary,bowala,07.08.2022,M,sinhala,53,20:23,Rainy,7.270929464696965,80.61185687082921,Non-Holiday,FALSE,General Urban,
robbery,wewathanne road,08.08.2022,M,Sinhala,34,13:00,Rainy,7.168077961700313,80.59697917611467,Non-Holiday,FALSE,Commercial,
robbery,pattiyakale watte,09.08.2022,M,tamil ,25,11:56,Rainy,7.290434916861232,80.63388002739174,Non-Holiday,FALSE,General Urban,
vehicle theft,Municipal indoor sports complex,12.08.2022,M,muslim,63,10:06,Rainy,7.286160288814434,80.62650400050705,Non-Holiday,FALSE,Commercial,
drugs,watapuluwa prithi mawatha,13.08.2022,M,Sinhala,50,11:01,Rainy,7.316872537860014,80.64391933503947,Non-Holiday,FALSE,General Urban,
drugs,bogambara bus stand,13.08.2022,M,tamil ,26,19:28,Rainy,7.289168522916889,80.63351351060582,Non-Holiday,FALSE,Commercial,
theft,katukale,14.08.2022,M,Sinhala,20,14:54,Rainy,7.289064305411969,80.62550014948627,Non-Holiday,FALSE,General Urban,
drugs,suduhumpola,16.08.2022,F,Sinhala,66,17:47,Rainy,7.2807630785586115,80.62373537919368,Non-Holiday,FALSE,General Urban,
drugs,aruppala,17.08.2022,F,Sinhala,57,20:20,Rainy,7.310033058224535,80.64466520286433,Non-Holiday,FALSE,General Urban,
theft,gatambe junction,18.08.2022,M,Sinhala,52,15:57,Rainy,7.270323910620799,80.60703656,Non-Holiday,FALSE,Commercial,
theft,kandy hospital,18.08.2022,M,Sinhala,61,18:20,Rainy,7.285155533059044,80.63179773300425,Non-Holiday,FALSE,Residential,
burglary,Municipal indoor sports complex,18.08.2022,M,Sinhala,30,18:21,Rainy,7.284566588730034,80.62692545407083,Non-Holiday,FALSE,Commercial,
vehicle theft,KCC commercial bank,19.08.2022,F,Sinhala,41,22:48,Rainy,7.291732951312593,80.63636138795432,Non-Holiday,FALSE,Commercial,
vehicle theft,dangolla,23.08.2022,M,sinhala,21,11:06,Rainy,7.269426493099493,80.61092486005755,Non-Holiday,FALSE,Residential,
burglary,watapuluwa,23.08.2022,M,Sinhala,46,18:40,Rainy,7.315865233049639,80.64346481017705,Non-Holiday,FALSE,General Urban,
stabbing,mahaiyawa,24.08.2022,F,sinhala,33,20:51,Rainy,7.306447398216519,80.63222922213984,Non-Holiday,FALSE,General Urban,
robbery,boowelikada,26.08.2022,M,Sinhala,54,15:36,Rainy,7.292209353054054,80.64607551177424,Non-Holiday,FALSE,General Urban,
burglary,bogambara official police stayhouse,27.08.2022,F,muslim,55,4:38,Rainy,7.286042710753889,80.63766462124784,Non-Holiday,FALSE,General Urban,
burglary,hospital street,27.08.2022,F,Sinhala,44,19:40,Rainy,7.268302415467922,80.61039909436454,Non-Holiday,FALSE,Commercial,
stabbing,bus stand,02.09.2022,F,tamil ,32,16:21,Rainy,7.302450632687565,80.63690618355082,Non-Holiday,FALSE,Commercial,
stabbing,dutugamunu mawatha,02.09.2022,M,Sinhala,48,17:00,Rainy,7.31504361,80.64787897005307,Non-Holiday,FALSE,General Urban,
robbery,udabowala,03.09.2022,M,Sinhala,41,18:05,Rainy,7.264764561685594,80.61713414,Non-Holiday,FALSE,General Urban,
theft,Bogambara Bus Stand,05.09.2022,M,Sinhala,29,16:47,Rainy,7.289706475409836,80.63440905215073,Non-Holiday,FALSE,Commercial,
stabbing,bogambara bus stand,06.09.2022,F,Sinhala,19,15:54,Rainy,7.289389279368264,80.63528183667393,Non-Holiday,FALSE,Commercial,
drugs,gatambe bridge,08.09.2022,M,Sinhala,15,7:12,Rainy,7.271803707964336,80.60285598747805,Non-Holiday,FALSE,Commercial,
robbery,2nd rajasinghe lane,08.09.2022,M,Sinhala,40,16:09,Rainy,7.289462872019992,80.63193969131926,Non-Holiday,FALSE,General Urban,
drugs,mulgampola,08.09.2022,M,tamil ,46,19:34,Rainy,7.279113228677606,80.61707424031184,Non-Holiday,FALSE,General Urban,
robbery,panideniya bus stand,10.09.2022,F,muslim,36,3:56,Rainy,7.255908838009131,80.58893438279296,Prophet's Birthday; Vap Full Moon Poya Day,TRUE,Commercial,
burglary,Apiit campus,10.09.2022,M,Sinhala,66,20:05,Rainy,7.280472978582641,80.62193892,Prophet's Birthday; Vap Full Moon Poya Day,TRUE,Commercial,
vehicle theft,malwatte,11.09.2022,M,sinhala,15,4:54,Rainy,7.2789796341474835,80.64196136522577,Non-Holiday,FALSE,General Urban,
robbery,mahaiyawa,12.09.2022,M,Sinhala,37,18:57,Rainy,7.303602818534801,80.63261088736516,Non-Holiday,FALSE,General Urban,
theft,watapuluwa,13.09.2022,M,Sinhala,53,23:30,Rainy,7.319427442234579,80.64092900843018,Non-Holiday,FALSE,General Urban,
stabbing,Municipal indoor sports complex,15.09.2022,F,Sinhala,24,10:52,Rainy,7.286121299134106,80.62474763785161,Non-Holiday,FALSE,Commercial,
robbery,bowala ,17.09.2022,M,sinhala,63,14:57,Rainy,7.271311160592221,80.61372144166249,Non-Holiday,FALSE,General Urban,
burglary,ampitiya udawela kanda,18.09.2022,M,sinhala,66,8:09,Rainy,7.273797688,80.66066915589121,Non-Holiday,FALSE,General Urban,
burglary,pitakanda kanaththa,18.09.2022,M,Sinhala,55,14:25,Rainy,7.094805615115533,80.52876091278172,Non-Holiday,FALSE,General Urban,
burglary,peradeniya KFC,20.09.2022,M,Sinhala,41,11:55,Rainy,7.286120477533787,80.62342606,Non-Holiday,FALSE,Commercial,
burglary,kandy hospital,20.09.2022,M,Sinhala,76,13:07,Rainy,7.286827535849792,80.63078464839474,Non-Holiday,FALSE,Residential,
burglary,dalada maligawa,23.09.2022,M,sinhala,49,8:31,Rainy,7.291833537857664,80.63991576704647,Non-Holiday,FALSE,Commercial,
burglary,thilakawardhana,23.09.2022,M,Sinhala,50,17:13,Rainy,7.286544186324075,80.62111420014969,Non-Holiday,FALSE,Commercial,
burglary,dodamwela,25.09.2022,F,Sinhala,44,13:51,Rainy,7.294242104136456,80.53952912,Non-Holiday,FALSE,General Urban,
drugs,bus stand,25.09.2022,F,tamil ,40,15:55,Rainy,7.302711202878972,80.63539912200514,Non-Holiday,FALSE,Commercial,
robbery,william gopallawa lane,26.09.2022,M,tamil ,32,11:50,Rainy,7.291832655197103,80.63347124,Non-Holiday,FALSE,General Urban,
burglary,2nd rajasinghe lane,27.09.2022,M,Muslim,46,11:45,Rainy,7.291493837554936,80.63541563071257,Non-Holiday,FALSE,General Urban,
burglary,udabowala,02.10.2022,M,Sinhala,25,6:00,Rainy,7.265417369855851,80.61457289587162,Non-Holiday,FALSE,General Urban,
burglary,goerge.E. silva lane,02.10.2022,M,Muslim,34,21:25,Rainy,7.290880262841371,80.63294276060545,Non-Holiday,FALSE,General Urban,
burglary,Sri Dalada Maligawa,03.10.2022,M,Sinhala,39,20:31,Rainy,7.295014407,80.64297937,Non-Holiday,FALSE,Commercial,
drugs,bus stand,03.10.2022,F,Sinhala,23,21:12,Rainy,7.302721400591371,80.63801099400115,Non-Holiday,FALSE,Commercial,
robbery,hewaheta road,07.10.2022,M,Sinhala,23,1:31,Rainy,7.291787444429105,80.65023218249455,Eid al-Adha,TRUE,General Urban,
theft,mulgampola,08.10.2022,M,sinhala,51,7:36,Rainy,7.277198604475427,80.61703798770283,Non-Holiday,FALSE,General Urban,
drugs,asgiriya stadium,09.10.2022,M,Muslim,60,10:13,Rainy,7.299537384776185,80.63202776388644,Binara Full Moon Poya Day,TRUE,Commercial,
drugs,kandy,09.10.2022,M,Sinhala,70,10:20,Rainy,7.288703759335483,80.63510722,Binara Full Moon Poya Day,TRUE,General Urban,
vehicle theft,bogambara prison,10.10.2022,M,Sinhala,34,8:34,Rainy,7.2911879001540605,80.63489257514865,Non-Holiday,FALSE,Commercial,
robbery,dharmasena lane,11.10.2022,M,Sinhala,63,22:54,Rainy,7.2699414052041025,80.58954401844959,Non-Holiday,FALSE,General Urban,
theft,galkaduwa junction,12.10.2022,F,sinhala,36,3:42,Rainy,7.311504786350732,80.63804948,Non-Holiday,FALSE,Commercial,
drugs,sangamiththa college,12.10.2022,M,sinhala,46,9:40,Rainy,7.308945784930453,80.64799262,Non-Holiday,FALSE,Commercial,
vehicle theft,rajapihilla road,12.10.2022,M,Sinhala,53,17:34,Rainy,7.287303462188647,80.64072704134104,Non-Holiday,FALSE,General Urban,
stabbing,lake house hotel,12.10.2022,M,Sinhala,23,20:28,Rainy,7.267230259537704,80.59577911664921,Non-Holiday,FALSE,General Urban,
robbery,gatambe,14.10.2022,M,sinhala,40,17:29,Rainy,7.270624864561679,80.59618951142969,Non-Holiday,FALSE,General Urban,
vehicle theft,dalada maligawa,15.10.2022,M,Sinhala,45,19:04,Rainy,7.2939456960556015,80.63972368276391,Non-Holiday,FALSE,Commercial,
theft,peradeniya road,17.10.2022,M,Sinhala,54,16:09,Rainy,7.281314404712766,80.62107898156889,Non-Holiday,FALSE,General Urban,
burglary,poornawatte,19.10.2022,F,Sinhala,64,10:30,Rainy,7.308343063403661,80.63142230030611,Non-Holiday,FALSE,General Urban,
theft,joy boat,19.10.2022,M,Sinhala,49,22:07,Rainy,7.293352533648314,80.63934935348979,Non-Holiday,FALSE,Commercial,
theft,rajapihilla junction,20.10.2022,M,sinhala,47,15:00,Rainy,7.287942006,80.63875087760951,Non-Holiday,FALSE,General Urban,
drugs,Municipal indoor sports complex,20.10.2022,M,tamil ,78,16:45,Rainy,7.285029445453686,80.62369956509659,Non-Holiday,FALSE,Commercial,
stabbing,lakeround,21.10.2022,M,Sinhala,55,13:39,Rainy,7.292559008596751,80.63432512,Non-Holiday,FALSE,General Urban,
burglary,boowelikada,21.10.2022,M,Sinhala,32,19:02,Rainy,7.291637401,80.64416305090442,Non-Holiday,FALSE,General Urban,
burglary,peradeniya road,21.10.2022,M,Sinhala,64,19:08,Rainy,7.279653646043476,80.62042660415086,Non-Holiday,FALSE,General Urban,
burglary,bogambara bus stand ,21.10.2022,M,Sinhala,40,21:14,Rainy,7.288093042096339,80.63497032296023,Non-Holiday,FALSE,Commercial,
